MD5,Prediction,Truth
38504,0.222149,0
38516,0.243856,0
38517,0.243856,0
38529,0.206378,0
38534,0.206378,0
38544,0.206378,0
38548,0.280645,0
38554,0.216687,0
38561,0.223513,0
38563,0.240653,0
38570,0.206378,0
38571,0.206378,0
38572,0.212226,0
38576,0.206378,0
38582,0.224408,0
38586,0.213826,0
38591,0.318077,0
38593,0.208218,1
38601,0.208218,0
38624,0.220726,1
38629,0.241089,0
38644,0.218194,0
38648,0.217390,1
38662,0.212226,0
38665,0.212226,0
38669,0.216687,0
38670,0.299007,0
38675,0.222149,1
38687,0.301260,0
38691,0.217390,0
38700,0.206378,0
38704,0.212275,0
38717,0.206378,0
38726,0.212226,0
38736,0.212226,0
38737,0.244503,0
38749,0.206378,0
38757,0.298646,0
38770,0.206378,0
38786,0.216687,0
38788,0.206378,0
38790,0.222149,0
38798,0.212321,0
38799,0.206378,0
38802,0.220510,0
38826,0.206378,0
38831,0.206378,0
38843,0.222149,0
38848,0.355152,0
38851,0.206378,0
38853,0.218194,0
38869,0.216718,0
38870,0.258202,0
38871,0.206378,0
38875,0.206378,0
38886,0.216687,0
38893,0.206378,0
38901,0.312006,0
38902,0.222149,0
38914,0.212226,0
38917,0.222149,0
38924,0.208218,0
38928,0.206378,0
38932,0.212226,0
38933,0.206378,1
38935,0.212226,0
38940,0.212226,0
38958,0.206378,0
38967,0.208218,0
38968,0.212226,0
38971,0.206378,0
38974,0.216687,0
38991,0.212226,0
39000,0.208218,0
39002,0.243856,0
39007,0.212226,0
39018,0.206378,0
39025,0.243856,0
39027,0.206378,0
39030,0.208218,0
39043,0.216687,0
39044,0.222149,0
39057,0.206378,0
39080,0.257491,0
39085,0.206378,0
39089,0.206378,0
39090,0.212226,0
39098,0.300110,0
39109,0.219753,1
39110,0.216687,0
39120,0.206378,0
39124,0.213715,0
39125,0.220510,0
39130,0.300547,1
39131,0.222149,0
39140,0.213715,0
39142,0.243856,0
39146,0.216687,0
39150,0.212226,0
39158,0.219143,0
39169,0.206378,0
39174,0.206378,0
39181,0.222530,0
39191,0.299823,0
39195,0.216687,0
39196,0.222149,0
39198,0.216687,0
39204,0.212226,0
39207,0.229192,0
39209,0.212226,0
39211,0.212226,0
39214,0.216687,0
39231,0.319939,0
39235,0.217390,0
39238,0.216687,0
39241,0.206378,0
39244,0.218194,0
39246,0.212226,0
39252,0.216687,0
39253,0.206378,0
39256,0.206378,0
39263,0.206378,0
39267,0.206378,0
39275,0.206378,0
39282,0.243856,0
39288,0.216687,0
39290,0.206378,0
39302,0.216687,0
39303,0.251926,0
39309,0.216687,1
39310,0.206378,0
39313,0.212275,0
39315,0.206378,0
39326,0.212226,0
39356,0.242812,0
39361,0.221023,0
39368,0.340831,1
39372,0.212226,0
39388,0.206378,0
39390,0.289031,0
39391,0.240653,0
39394,0.206378,0
39399,0.218194,0
39405,0.206378,0
39407,0.212226,0
39413,0.222149,0
39421,0.206378,0
39428,0.212226,0
39429,0.216687,0
39432,0.216687,0
39446,0.222149,0
39449,0.206378,0
39478,0.206378,0
39486,0.222149,0
39497,0.206378,0
39500,0.206378,0
39505,0.212275,0
39519,0.212226,1
39529,0.303173,0
39530,0.213708,0
39546,0.243856,0
39551,0.213809,1
39569,0.206378,0
39593,0.206378,0
39603,0.222149,0
39624,0.206378,0
39632,0.206378,0
39634,0.206378,0
39635,0.206378,0
39636,0.206378,0
39644,0.316049,0
39654,0.206378,0
39663,0.224408,0
39669,0.231415,0
39670,0.216687,0
39673,0.216687,0
39678,0.235700,0
39684,0.290203,0
39685,0.212226,0
39694,0.240653,0
39696,0.212226,0
39702,0.212275,0
39704,0.213614,0
39712,0.206378,0
39714,0.206378,0
39715,0.216687,0
39724,0.217390,0
39726,0.313678,0
39727,0.222149,0
39734,0.220510,0
39738,0.206378,0
39779,0.222149,0
39780,0.206378,0
39782,0.394377,1
39795,0.212226,0
39813,0.220510,0
39817,0.213614,0
39820,0.206378,0
39825,0.222149,0
39826,0.206378,0
39830,0.291747,0
39832,0.206378,0
39851,0.347187,0
39859,0.223136,0
39862,0.220510,0
39864,0.206378,0
39867,0.220493,0
39868,0.206677,0
39870,0.212226,0
39898,0.220510,0
39902,0.212226,0
39911,0.220510,0
39912,0.206378,0
39916,0.216687,0
39921,0.206378,0
39926,0.216687,0
39942,0.206378,0
39946,0.333160,0
39950,0.206378,0
39951,0.207682,0
39952,0.222149,0
39953,0.217390,0
39954,0.234399,0
39983,0.213715,0
39986,0.207682,0
39989,0.300260,1
39999,0.218194,0
40004,0.216687,0
40010,0.206378,0
40011,0.216687,0
40020,0.206378,1
40031,0.216687,0
40033,0.206378,0
40035,0.206378,0
40037,0.222149,0
40050,0.218194,0
40078,0.222149,0
40082,0.213809,0
40087,0.206378,0
40088,0.220510,0
40094,0.208218,0
40097,0.299219,0
40098,0.222149,0
40101,0.212226,0
40109,0.222149,0
40112,0.212275,0
40115,0.218194,0
40121,0.216687,0
40122,0.299622,0
40125,0.206378,0
40128,0.222149,0
40135,0.320564,0
40137,0.300454,0
40140,0.206378,0
40151,0.240653,0
40153,0.212226,0
40181,0.206378,0
40187,0.206378,0
40197,0.206378,0
40201,0.212226,0
40203,0.206378,0
40204,0.206378,0
40217,0.212226,0
40220,0.206378,0
40224,0.243856,0
40229,0.207727,0
40231,0.213715,0
40236,0.222149,0
40245,0.300454,0
40257,0.206378,0
40278,0.206378,0
40281,0.289385,0
40282,0.222149,0
40285,0.224408,0
40302,0.206378,0
40308,0.223513,0
40313,0.240714,0
40317,0.216687,0
40320,0.206378,0
40322,0.243856,0
40324,0.222149,0
40330,0.240689,0
40337,0.207682,0
40346,0.216687,0
40349,0.213826,0
40355,0.208218,0
40365,0.310766,0
40368,0.216687,0
40370,0.212226,0
40371,0.213826,0
40376,0.273226,0
40380,0.212275,0
40381,0.212275,0
40383,0.206378,0
40387,0.206378,0
40390,0.208218,0
40392,0.206378,0
40395,0.216687,0
40399,0.213708,0
40403,0.218194,0
40406,0.305012,0
40419,0.206378,0
40424,0.207066,0
40427,0.213809,0
40433,0.216687,0
40438,0.206378,0
40442,0.222149,0
40444,0.216687,0
40454,0.206378,0
40465,0.206378,0
40468,0.206378,0
40469,0.206378,0
40471,0.217390,0
40473,0.275822,0
40477,0.212275,0
40478,0.212275,0
40480,0.206378,0
40484,0.273736,0
40493,0.206378,0
40495,0.260109,0
40497,0.323575,0
40507,0.220510,0
40522,0.216687,0
40523,0.213715,0
40533,0.206378,0
40534,0.240255,0
40536,0.221766,0
40553,0.300110,1
40555,0.212226,0
40556,0.216687,0
40574,0.208218,0
40584,0.212226,0
40593,0.220510,0
40604,0.217390,0
40606,0.218194,0
40608,0.212226,0
40613,0.216687,0
40614,0.212226,0
40615,0.251053,0
40628,0.212275,0
40632,0.206378,0
40633,0.300547,0
40650,0.206378,0
40659,0.222149,0
40668,0.216687,0
40685,0.222149,0
40695,0.243856,1
40712,0.206378,0
40714,0.207682,0
40718,0.300341,1
40727,0.212275,0
40736,0.206378,0
40747,0.212226,0
40755,0.206378,0
40766,0.206378,0
40767,0.212226,0
40770,0.332724,0
40778,0.206378,0
40787,0.332974,0
40804,0.212226,0
40817,0.222149,0
40825,0.206378,0
40834,0.216988,0
40835,0.206378,0
40836,0.206378,0
40841,0.206378,0
40853,0.212226,0
40871,0.213614,0
40872,0.212226,0
40875,0.222149,0
40877,0.217390,0
40879,0.213826,0
40883,0.216687,0
40884,0.206378,0
40888,0.331706,0
40890,0.212226,0
40900,0.212470,0
40902,0.217390,0
40911,0.206378,0
40931,0.206378,0
40936,0.327464,0
40938,0.206378,0
40947,0.222149,0
40951,0.206378,0
40952,0.216687,0
40953,0.206378,0
40969,0.206378,0
40978,0.213614,0
40980,0.213809,0
40993,0.216687,0
40994,0.206378,0
40995,0.212226,0
40999,0.222149,0
41000,0.206378,0
41004,0.216687,0
41006,0.206378,0
41016,0.318077,1
41037,0.243856,0
41042,0.218194,0
41046,0.222149,0
41075,0.206378,0
41077,0.217390,0
41081,0.231905,0
41101,0.220726,0
41102,0.206378,0
41106,0.215262,0
41108,0.212226,1
41109,0.216687,0
41113,0.213809,0
41115,0.206378,0
41131,0.206378,0
41132,0.206378,0
41134,0.216687,0
41139,0.206378,0
41141,0.287989,0
41142,0.206378,0
41144,0.212226,0
41157,0.216687,0
41158,0.216687,0
41164,0.245846,0
41168,0.242812,0
41173,0.206378,0
41174,0.217390,0
41180,0.216687,0
41198,0.223513,0
41205,0.240653,0
41207,0.206378,0
41210,0.206378,0
41222,0.206378,0
41225,0.206378,0
41228,0.220726,0
41246,0.212226,0
41253,0.206378,0
41264,0.212226,0
41277,0.212226,0
41296,0.212275,0
41300,0.212226,0
41304,0.212226,1
41313,0.222149,1
41316,0.216718,0
41332,0.320656,0
41333,0.216687,0
41348,0.206378,0
41361,0.322001,0
41364,0.206378,0
41395,0.218194,0
41399,0.212226,0
41400,0.212226,0
41411,0.206378,0
41413,0.208218,0
41418,0.212226,0
41419,0.212226,0
41426,0.218194,0
41436,0.212226,0
41461,0.216687,0
41462,0.212226,0
41467,0.206378,0
41487,0.216687,0
41490,0.224408,0
41492,0.301322,0
41508,0.212226,0
41509,0.218194,0
41517,0.206378,0
41527,0.356778,0
41530,0.212226,0
41531,0.223513,0
41534,0.206378,0
41536,0.216687,0
41540,0.300110,0
41544,0.206378,0
41547,0.206378,0
41571,0.206378,0
41575,0.243856,0
41576,0.213708,0
41582,0.212226,0
41587,0.323817,1
41595,0.317570,1
41610,0.216687,0
41614,0.340831,0
41615,0.222149,0
41630,0.206378,0
41634,0.222149,0
41635,0.220510,0
41638,0.240653,0
41639,0.217390,0
41642,0.213919,0
41647,0.212275,0
41666,0.213708,0
41667,0.217390,0
41675,0.224408,0
41679,0.216687,0
41682,0.316049,0
41686,0.240255,0
41690,0.207682,0
41702,0.280762,0
41704,0.243856,0
41708,0.212226,0
41717,0.212226,0
41723,0.240653,0
41726,0.318077,1
41728,0.243856,0
41733,0.243856,0
41741,0.206378,0
41747,0.212226,0
41763,0.216687,0
41769,0.208218,0
41772,0.222149,0
41773,0.217390,0
41776,0.217390,0
41777,0.218194,0
41783,0.216687,0
41793,0.210658,0
41799,0.214581,0
41811,0.228085,0
41812,0.206378,0
41819,0.220726,0
41824,0.222149,0
41828,0.218194,0
41829,0.276615,0
41832,0.223513,0
41838,0.206378,0
41842,0.206378,0
41843,0.216687,0
41850,0.222149,0
41854,0.243856,0
41869,0.222149,0
41875,0.212226,0
41882,0.216687,0
41888,0.206378,0
41894,0.222149,0
41899,0.229358,0
41902,0.212226,0
41904,0.217390,0
41906,0.216687,0
41912,0.206378,0
41916,0.216687,0
41917,0.216687,0
41925,0.217390,0
41934,0.206378,0
41935,0.206378,0
41953,0.212226,0
41955,0.216687,0
41963,0.270519,1
41964,0.217390,0
41970,0.243856,0
41977,0.216687,0
41995,0.206378,0
41999,0.210658,0
42003,0.213614,0
42004,0.213715,0
42012,0.375850,0
42013,0.208218,0
42017,0.206378,0
42028,0.225426,0
42043,0.212226,0
42045,0.206378,0
42055,0.207682,0
42056,0.222149,0
42068,0.222149,0
42069,0.318961,0
42081,0.212226,0
42092,0.206378,0
42095,0.212226,0
42100,0.206378,0
42108,0.208173,0
42112,0.206378,0
42133,0.212226,0
42139,0.206378,0
42145,0.212226,0
42149,0.216687,0
42156,0.206378,0
42175,0.206378,0
42181,0.206378,0
42185,0.212226,0
42189,0.222149,0
42191,0.223513,0
42192,0.217390,0
42193,0.216687,0
42195,0.212226,0
42197,0.229192,0
42206,0.300260,0
42224,0.320403,1
42236,0.216687,0
42237,0.333181,0
42241,0.222149,0
42253,0.223513,0
42272,0.206378,0
42281,0.206378,0
42286,0.216687,0
42290,0.216687,0
42292,0.206378,0
42296,0.208173,0
42297,0.206378,0
42299,0.206378,0
42300,0.206378,0
42303,0.222149,0
42311,0.222149,0
42313,0.206378,0
42315,0.222149,0
42317,0.216687,0
42324,0.216687,0
42331,0.208218,0
42332,0.206378,0
42339,0.214581,1
42341,0.239933,0
42343,0.250931,1
42344,0.206378,0
42347,0.217390,0
42354,0.206378,0
42355,0.206378,0
42358,0.206378,0
42361,0.318077,0
42365,0.297365,0
42376,0.206378,0
42387,0.206378,0
42402,0.239563,0
42407,0.222149,0
42423,0.206378,0
42424,0.206378,0
42425,0.253422,1
42434,0.206378,0
42437,0.222149,0
42443,0.243856,0
42457,0.206378,0
42483,0.207727,0
42487,0.240653,1
42488,0.216687,0
42498,0.243856,0
42500,0.243856,0
42503,0.216687,0
42532,0.206378,0
42537,0.212275,0
42540,0.337265,0
42546,0.206378,0
42551,0.314073,1
42552,0.206378,0
42561,0.212275,0
42562,0.208218,0
42572,0.212226,0
42578,0.206378,0
42580,0.216687,0
42583,0.299622,0
42588,0.216687,0
42599,0.222149,0
42619,0.206378,0
42620,0.206378,0
42643,0.212226,0
42648,0.213715,0
42651,0.206378,0
42666,0.310608,0
42668,0.206378,0
42683,0.347120,0
42684,0.216112,0
42689,0.206378,0
42704,0.243856,1
42705,0.212321,0
42706,0.206378,0
42710,0.216687,0
42717,0.300110,0
42725,0.220726,0
42726,0.213708,0
42728,0.212226,0
42732,0.317303,0
42736,0.230103,0
42744,0.206378,0
42748,0.224408,0
42767,0.206378,0
42771,0.216687,0
42780,0.206378,0
42783,0.223513,0
42784,0.206378,0
42791,0.220510,0
42798,0.222149,0
42803,0.213715,0
42808,0.206378,0
42825,0.206378,0
42838,0.216687,0
42840,0.206378,0
42882,0.220510,0
42888,0.217390,0
42892,0.206378,0
42893,0.220510,0
42904,0.216687,0
42907,0.212226,0
42909,0.212226,0
42932,0.212470,0
42939,0.217390,0
42941,0.206378,0
42944,0.224115,0
42947,0.312006,0
42951,0.300260,0
42953,0.206378,0
42956,0.212321,0
42958,0.216687,0
42984,0.206378,0
42988,0.206378,0
42994,0.222149,0
42999,0.243856,0
43006,0.206378,0
43010,0.206378,0
43018,0.220726,0
43022,0.206378,0
43028,0.206378,0
43032,0.222149,0
43038,0.216687,0
43039,0.216687,0
43043,0.206378,0
43060,0.213708,0
43079,0.206378,0
43086,0.212321,0
43087,0.221462,1
43092,0.491725,0
43096,0.240653,0
43099,0.216687,0
43121,0.206378,0
43125,0.206378,0
43127,0.206378,0
43129,0.206378,0
43139,0.212226,0
43146,0.212226,0
43154,0.235010,0
43155,0.307060,0
43159,0.206378,0
43168,0.325758,0
43182,0.213715,0
43183,0.220510,0
43186,0.213614,0
43189,0.206378,0
43199,0.222149,0
43215,0.206378,0
43221,0.212226,0
43241,0.222149,0
43242,0.222149,1
43244,0.206378,0
43258,0.212226,0
43260,0.206378,0
43279,0.216687,0
43281,0.220510,0
43288,0.222149,0
43293,0.206378,0
43302,0.220510,0
43315,0.212226,0
43322,0.212226,0
43323,0.213614,0
43325,0.217390,0
43330,0.212226,0
43332,0.216687,0
43334,0.311150,0
43340,0.216687,0
43343,0.216687,0
43349,0.212226,0
43358,0.312035,0
43360,0.212226,0
43361,0.251814,1
43365,0.314514,0
43384,0.222149,0
43387,0.224408,0
43396,0.212226,0
43398,0.206378,0
43403,0.206378,0
43405,0.212226,0
43407,0.213826,0
43416,0.243856,0
43422,0.216687,0
43442,0.240653,0
43444,0.206378,0
43446,0.249613,0
43467,0.212275,0
43472,0.222149,0
43473,0.212275,0
43474,0.217390,0
43483,0.240653,0
43485,0.216687,0
43490,0.300889,0
43493,0.212226,0
43495,0.206378,0
43500,0.220510,0
43506,0.305225,0
43513,0.217390,0
43521,0.241813,0
43528,0.220726,0
43534,0.206378,0
43538,0.216813,1
43542,0.216687,0
43556,0.243856,0
43563,0.222149,0
43568,0.212226,0
43572,0.300547,0
43581,0.212226,0
43586,0.240653,0
43597,0.212226,0
43599,0.320320,0
43602,0.206378,1
43615,0.216687,0
43620,0.303678,0
43624,0.216687,0
43625,0.213708,0
43630,0.206378,0
43643,0.223513,0
43650,0.206378,0
43653,0.216687,0
43658,0.206378,0
43674,0.206378,0
43688,0.213919,0
43702,0.315966,0
43714,0.206378,0
43717,0.216687,0
43721,0.222149,0
43724,0.234271,0
43725,0.206378,0
43726,0.216687,0
43729,0.212226,0
43740,0.216687,0
43741,0.243856,0
43763,0.285774,0
43766,0.212226,0
43779,0.206378,0
43781,0.224408,0
43796,0.206378,0
43802,0.216687,0
43804,0.206378,0
43808,0.222149,0
43814,0.212275,0
43815,0.243856,0
43818,0.217390,0
43837,0.206378,0
43838,0.213614,0
43839,0.216687,0
43871,0.206378,0
43876,0.222149,0
43878,0.208218,0
43879,0.216687,0
43882,0.367312,0
43889,0.299823,0
43891,0.206378,0
43896,0.212226,0
43906,0.212226,0
43910,0.222149,0
43916,0.217390,1
43918,0.206378,0
43922,0.242874,0
43931,0.213614,1
43946,0.206378,0
43950,0.222149,0
43951,0.216687,0
43958,0.206378,0
43968,0.206378,0
43988,0.206378,0
44004,0.300260,0
44014,0.206378,0
44018,0.216687,0
44034,0.206378,0
44065,0.428138,0
44079,0.222149,0
44088,0.220726,0
44098,0.206378,0
44110,0.206378,0
44112,0.212275,0
44116,0.212226,0
44123,0.300547,0
44126,0.206378,0
44142,0.346978,0
44155,0.234280,0
44159,0.206378,0
44160,0.206378,0
44161,0.217390,0
44189,0.329008,0
44194,0.318077,1
44197,0.216687,0
44202,0.206378,0
44205,0.257406,0
44211,0.223513,0
44213,0.242874,1
44225,0.216687,0
44242,0.222149,0
44243,0.223513,0
44247,0.207682,0
44248,0.243856,1
44249,0.216687,0
44254,0.213614,0
44258,0.216687,0
44264,0.212275,0
44268,0.240653,0
44272,0.313568,0
44284,0.303405,0
44290,0.206378,0
44293,0.206378,0
44294,0.216687,0
44301,0.216687,0
44330,0.216687,0
44333,0.222149,0
44339,0.206378,0
44343,0.220510,0
44351,0.300238,0
44357,0.229192,0
44378,0.206378,0
44380,0.212226,0
44389,0.213571,0
44414,0.223513,0
44434,0.325897,0
44441,0.206378,0
44447,0.206378,0
44451,0.212226,0
44455,0.212226,0
44463,0.307060,0
44464,0.216687,0
44476,0.206378,0
44487,0.206378,0
44490,0.206378,0
44521,0.208218,0
44529,0.316691,0
44547,0.221931,0
44554,0.389015,1
44565,0.223513,0
44567,0.216687,0
44569,0.206378,0
44576,0.216687,0
44580,0.208218,0
44583,0.206378,0
44595,0.215645,0
44596,0.299823,0
44599,0.212226,0
44615,0.212226,0
44625,0.220726,0
44632,0.264271,0
44633,0.240653,0
44636,0.223513,0
44650,0.206378,0
44654,0.212226,0
44657,0.206378,0
44663,0.206378,0
44675,0.212226,0
44694,0.243771,0
44695,0.216687,0
44697,0.243856,0
44698,0.212226,0
44702,0.222149,0
44707,0.207682,0
44710,0.206378,0
44714,0.220510,0
44726,0.316905,0
44729,0.254211,0
44732,0.213809,0
44734,0.213715,0
44736,0.213715,0
44738,0.213809,0
44740,0.216687,0
44749,0.212226,0
44753,0.216687,0
44767,0.217390,0
44768,0.213715,0
44772,0.212226,0
44778,0.223513,0
44781,0.208218,0
44784,0.212226,0
44789,0.212226,0
44801,0.212226,0
44806,0.314629,0
44811,0.223513,0
44826,0.222149,0
44832,0.206378,0
44842,0.217390,0
44849,0.206378,0
44870,0.206378,0
44876,0.223513,0
44889,0.321504,0
44898,0.212470,0
44914,0.243856,0
44915,0.466962,0
44926,0.221244,0
44933,0.315809,0
44935,0.206378,0
44942,0.223513,0
44943,0.222149,0
44951,0.318077,0
44957,0.220510,0
44973,0.212226,0
44977,0.206378,0
44988,0.206378,0
44996,0.213715,0
44997,0.224408,0
44998,0.206378,0
45002,0.206378,0
45008,0.212226,0
45010,0.217390,0
45011,0.206378,0
45025,0.206378,0
45038,0.213809,0
45044,0.243856,0
45046,0.212226,0
45051,0.342608,0
45052,0.212226,0
45057,0.345863,1
45063,0.222149,1
45075,0.216687,0
45084,0.212321,0
45086,0.222149,0
45090,0.212275,0
45091,0.222149,0
45092,0.344395,1
45095,0.206378,0
45113,0.218194,1
45124,0.212226,0
45136,0.206378,0
45142,0.306695,0
45143,0.206378,0
45150,0.206378,0
45158,0.213571,0
45170,0.241275,0
45175,0.243856,0
45190,0.206378,0
45191,0.212226,0
45194,0.222149,0
45199,0.208218,0
45203,0.208218,0
45204,0.220510,0
45206,0.299823,0
45234,0.212226,0
45236,0.334144,1
45241,0.339302,0
45248,0.216687,0
45252,0.212226,0
45279,0.213715,0
45282,0.223513,0
45283,0.288343,1
45285,0.216687,0
45296,0.206378,0
45302,0.240653,0
45310,0.212226,0
45315,0.212226,0
45319,0.216687,0
45331,0.206378,0
45333,0.206378,0
45336,0.243856,0
45339,0.212470,0
45343,0.217390,0
45351,0.212226,0
45354,0.222149,0
45360,0.212275,0
45361,0.220726,0
45362,0.216687,0
45371,0.213826,0
45372,0.222149,0
45373,0.206378,0
45379,0.206378,0
45381,0.206378,0
45398,0.207682,0
45400,0.449985,0
45401,0.206378,0
45402,0.302239,0
45403,0.222149,0
45407,0.223513,0
45418,0.251476,0
45433,0.216687,0
45454,0.243856,0
45459,0.243856,0
45474,0.222149,0
45476,0.215222,0
45513,0.212226,0
45533,0.206378,0
45538,0.300238,0
45540,0.208218,0
45571,0.217390,0
45576,0.222149,0
45586,0.222149,0
45592,0.298646,0
45599,0.212226,0
45606,0.206378,0
45608,0.206378,0
45617,0.299007,0
45621,0.218194,0
45625,0.212226,0
45628,0.220510,0
45630,0.206378,0
45634,0.212226,0
45649,0.222149,1
45658,0.212226,0
45660,0.300110,0
45663,0.497494,0
45664,0.206378,0
45683,0.300260,0
45689,0.216687,0
45706,0.240653,1
45707,0.206378,0
45710,0.208218,0
45711,0.216687,0
45713,0.319240,0
45714,0.206378,0
45738,0.213715,0
45742,0.222149,0
45748,0.206378,0
45752,0.220510,0
45753,0.222149,0
45755,0.206378,0
45759,0.213809,0
45767,0.206378,0
45768,0.206378,0
45775,0.212226,0
45778,0.207682,0
45780,0.212226,0
45794,0.222114,0
45799,0.300547,0
45801,0.212226,0
45809,0.223513,0
45814,0.206378,0
45816,0.235700,0
45817,0.206378,0
45819,0.216687,0
45828,0.321253,0
45831,0.240653,0
45832,0.476909,0
45838,0.206378,0
45847,0.206378,0
45854,0.221240,0
45855,0.206378,0
45858,0.206378,0
45859,0.206378,0
45866,0.206378,0
45876,0.212226,0
45877,0.218194,0
45879,0.216687,0
45886,0.206378,0
45889,0.316691,1
45891,0.206378,0
45896,0.222149,0
45918,0.216687,0
45927,0.216687,0
45942,0.300260,0
45949,0.206378,0
45979,0.291553,0
45990,0.217390,0
45996,0.220726,0
46000,0.212226,0
46004,0.212275,0
46007,0.218900,1
46009,0.212226,0
46021,0.222149,1
46038,0.216687,0
46055,0.212226,0
46069,0.212226,0
46080,0.216687,0
46082,0.234291,0
46087,0.220510,0
46094,0.206378,0
46097,0.206378,0
46123,0.215222,0
46125,0.216687,0
46128,0.300547,0
46133,0.217390,0
46139,0.216687,0
46144,0.223513,0
46148,0.212226,0
46149,0.206378,1
46150,0.206378,0
46165,0.216687,0
46170,0.217390,0
46173,0.268875,1
46178,0.226470,0
46181,0.407649,0
46188,0.220726,0
46204,0.223513,0
46215,0.212470,0
46221,0.212226,0
46224,0.212226,0
46230,0.216687,0
46232,0.206378,0
46243,0.212226,0
46254,0.206378,0
46259,0.223513,0
46270,0.212275,0
46274,0.222149,0
46285,0.220510,0
46300,0.206378,0
46315,0.206378,0
46322,0.334965,0
46337,0.222149,0
46344,0.251325,0
46355,0.206378,0
46370,0.206378,0
46371,0.206378,0
46379,0.243856,0
46387,0.217390,0
46401,0.216687,0
46404,0.216687,0
46408,0.216687,0
46425,0.213809,0
46441,0.212275,0
46457,0.216687,0
46468,0.206378,0
46476,0.240653,0
46491,0.216687,0
46497,0.212226,0
46498,0.243856,0
46505,0.212226,0
46510,0.241039,0
46519,0.216687,0
46522,0.240653,0
46537,0.208218,0
46550,0.220510,0
46554,0.216687,1
46564,0.212226,0
46566,0.216687,0
46572,0.232332,0
46579,0.220510,0
46591,0.206378,0
46595,0.223513,0
46601,0.216687,0
46610,0.206378,0
46615,0.206378,0
46623,0.212226,0
46637,0.213715,0
46640,0.318077,0
46645,0.222149,0
46656,0.216687,0
46659,0.240653,0
46666,0.207682,0
46667,0.212226,0
46688,0.212226,0
46693,0.206378,0
46695,0.212226,0
46733,0.222149,0
46742,0.206378,0
46744,0.217390,0
46749,0.216687,0
46752,0.243856,0
46755,0.206378,0
46756,0.318077,0
46765,0.212226,0
46770,0.212226,0
46772,0.230103,0
46774,0.206378,0
46785,0.206378,0
46789,0.216687,0
46797,0.216687,0
46800,0.222149,0
46811,0.206378,0
46828,0.216687,0
46830,0.206378,0
46868,0.243856,1
46871,0.218194,0
46873,0.216687,0
46877,0.212226,0
46880,0.216687,0
46885,0.206378,0
46894,0.208218,0
46896,0.206378,0
46925,0.212226,0
46936,0.216687,0
46951,0.213715,0
46957,0.206378,0
46970,0.212226,0
46971,0.206378,0
46975,0.317303,1
46981,0.206378,0
46984,0.229122,0
46985,0.215271,0
46997,0.212226,0
47000,0.216687,0
47010,0.206677,0
47013,0.208218,0
47014,0.206378,0
47015,0.206378,0
47018,0.243856,0
47020,0.220726,0
47038,0.216687,0
47042,0.226470,0
47044,0.243856,0
47048,0.212226,0
47060,0.206378,0
47062,0.293859,0
47064,0.212226,0
47069,0.206378,0
47071,0.317781,1
47075,0.213715,0
47087,0.212226,0
47100,0.206378,0
47107,0.217390,0
47127,0.212226,0
47128,0.206378,0
47139,0.206378,0
47151,0.317567,1
47153,0.343640,0
47165,0.212226,0
47179,0.212226,0
47183,0.218194,0
47184,0.212226,0
47199,0.216687,0
47215,0.222149,0
47223,0.344009,1
47231,0.206378,0
47242,0.206378,0
47281,0.216687,0
47283,0.222149,0
47289,0.223513,0
47293,0.337183,0
47296,0.206378,0
47309,0.206378,0
47319,0.213614,0
47326,0.206378,0
47358,0.206378,0
47383,0.208218,0
47389,0.206378,0
47393,0.217390,0
47398,0.217390,0
47400,0.222149,0
47405,0.222149,0
47409,0.217390,0
47417,0.216687,0
47433,0.300547,0
47435,0.216687,0
47446,0.212226,0
47453,0.206378,0
47457,0.243856,1
47462,0.216687,0
47467,0.425563,1
47486,0.206378,0
47497,0.243856,0
47505,0.323111,1
47518,0.216687,0
47537,0.212226,0
47547,0.359936,0
47549,0.402939,1
47551,0.217390,0
47553,0.216687,0
47558,0.222149,0
47561,0.222149,0
47562,0.240653,0
47569,0.206378,0
47573,0.275653,0
47603,0.251700,0
47615,0.206378,0
47621,0.217390,0
47622,0.238044,0
47623,0.206378,0
47624,0.216687,0
47640,0.243856,0
47654,0.243856,0
47655,0.206378,0
47656,0.208173,0
47657,0.206378,0
47665,0.302222,1
47667,0.206378,0
47670,0.300110,0
47671,0.330001,1
47672,0.212226,0
47673,0.293121,0
47676,0.206378,0
47679,0.300454,0
47684,0.206378,0
47685,0.217570,0
47688,0.212275,0
47690,0.239933,0
47691,0.213715,0
47702,0.206378,0
47703,0.212275,0
47721,0.206378,0
47731,0.206378,0
47734,0.206378,0
47744,0.206378,0
47751,0.216687,0
47752,0.206378,0
47766,0.243856,0
47781,0.212275,0
47783,0.216687,0
47787,0.206378,0
47790,0.216687,0
47798,0.212226,0
47802,0.222149,0
47809,0.206378,0
47811,0.240653,0
47817,0.206378,0
47820,0.206378,0
47825,0.206378,0
47826,0.320505,0
47829,0.212226,0
47835,0.206378,0
47841,0.300260,0
47843,0.217390,0
47849,0.213614,0
47850,0.213715,0
47860,0.216687,0
47864,0.220510,0
47867,0.206378,0
47881,0.220510,0
47896,0.206378,0
47899,0.213614,0
47906,0.222149,0
47911,0.206378,0
47912,0.222149,0
47916,0.206378,0
47919,0.208218,0
47929,0.206378,0
47931,0.206378,0
47934,0.212275,0
47938,0.206378,0
47955,0.212226,0
47963,0.212226,0
47970,0.206378,0
